"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A","season_num"
"21/08/10","west brom","sunderland",1,0,"h",0,0,"d","k friend",11,10,5,4,4,6,16,12,2,2,0,0,2.5,3.25,2.88,8
"21/08/10","west ham","bolton",1,3,"a",0,0,"d","a marriner",17,12,10,8,8,5,11,18,2,4,0,0,2.25,3.3,3.25,8
"21/08/10","wigan","chelsea",0,6,"a",0,1,"a","m dean",17,10,12,8,0,0,12,7,1,2,0,0,15,6,1.22,8
"22/08/10","fulham","man united",2,2,"d",0,1,"a","p walton",16,14,8,7,5,11,7,6,2,2,0,0,6,4,1.57,8
"22/08/10","newcastle","aston villa",6,0,"h",3,0,"h","m atkinson",20,3,14,1,10,2,15,12,3,1,0,0,3.2,3.25,2.3,8
"23/08/10","man city","liverpool",3,0,"h",1,0,"h","p dowd",8,13,3,7,5,4,13,12,1,1,0,0,2.38,3.25,3.1,8
"28/08/10","blackburn","arsenal",1,2,"a",1,1,"d","c foy",15,14,7,9,4,8,9,7,1,0,0,0,6,4,1.57,8
"28/08/10","blackpool","fulham",2,2,"d",0,1,"a","m oliver",14,12,5,7,4,5,13,16,1,0,0,0,3.2,3.25,2.3,8
"28/08/10","chelsea","stoke",2,0,"h",1,0,"h","m atkinson",15,9,6,3,6,1,5,10,0,2,0,0,1.11,9,23,8
"28/08/10","man united","west ham",3,0,"h",1,0,"h","m clattenburg",18,7,11,2,9,3,6,11,1,2,0,0,1.14,8,19,8
"28/08/10","tottenham","wigan",0,1,"a",0,0,"d","p dowd",12,13,7,5,16,7,10,11,3,2,0,0,1.25,5.75,13,8
"28/08/10","wolves","newcastle",1,1,"d",1,0,"h","s attwell",5,11,2,6,5,3,20,17,7,4,0,0,2.4,3.2,3.1,8
"29/08/10","aston villa","everton",1,0,"h",1,0,"h","m jones",12,15,6,9,4,16,19,10,4,0,0,0,2.5,3.25,2.88,8
"29/08/10","bolton","birmingham",2,2,"d",0,1,"a","k friend",11,9,8,5,6,1,19,17,2,3,1,0,2.1,3.3,3.6,8
"29/08/10","liverpool","west brom",1,0,"h",0,0,"d","l probert",11,14,7,5,7,6,9,8,0,0,0,1,1.22,6,15,8
"29/08/10","sunderland","man city",1,0,"h",0,0,"d","m dean",12,9,4,7,3,7,5,9,0,3,0,0,4.5,3.5,1.83,8
"11/09/10","arsenal","bolton",4,1,"h",1,1,"d","s attwell",23,7,14,6,9,6,11,11,2,2,0,1,1.25,5.5,13,8
"11/09/10","everton","man united",3,3,"d",1,1,"d","m atkinson",23,13,14,8,7,5,11,18,1,1,0,0,4.2,3.4,1.91,8
"11/09/10","fulham","wolves",2,1,"h",0,1,"a","p dowd",13,4,6,2,6,6,9,17,3,6,0,1,1.83,3.5,4.5,8
"11/09/10","man city","blackburn",1,1,"d",0,1,"a","m clattenburg",20,4,14,2,14,2,12,10,2,1,0,0,1.33,5,10,8
"11/09/10","newcastle","blackpool",0,2,"a",0,1,"a","l mason",16,7,13,4,3,2,15,14,2,3,0,0,1.57,4,6,8
"11/09/10","west brom","tottenham",1,1,"d",1,1,"d","h webb",15,16,8,9,9,4,12,9,2,1,0,0,3.75,3.25,2.1,8
"11/09/10","west ham","chelsea",1,3,"a",0,2,"a","c foy",13,17,7,9,1,5,13,10,2,2,0,0,10,5,1.33,8
"11/09/10","wigan","sunderland",1,1,"d",0,0,"d","a marriner",17,4,4,2,5,1,19,11,4,2,0,1,2.5,3.25,2.88,8
"12/09/10","birmingham","liverpool",0,0,"d",0,0,"d","m halsey",15,14,3,8,4,3,8,9,1,0,0,0,3.1,3.2,2.4,8
"13/09/10","stoke","aston villa",2,1,"h",0,1,"a","l probert",20,10,12,6,8,7,11,14,1,2,0,0,2.5,3.25,2.88,8
"18/09/10","aston villa","bolton",1,1,"d",1,1,"d","m dean",13,13,6,7,8,4,15,8,1,2,0,0,1.8,3.6,4.5,8
"18/09/10","blackburn","fulham",1,1,"d",1,0,"h","a taylor",9,9,5,4,3,3,15,10,0,1,0,0,2,3.3,4,8
"18/09/10","everton","newcastle",0,1,"a",0,1,"a","a marriner",6,9,3,4,3,6,15,21,2,3,0,0,1.62,3.75,6,8
"18/09/10","stoke","west ham",1,1,"d",0,1,"a","l mason",9,13,3,6,6,3,14,8,3,2,0,0,1.91,3.4,4.2,8
"18/09/10","sunderland","arsenal",1,1,"d",0,1,"a","p dowd",16,16,5,7,11,3,11,13,2,2,0,1,5.5,3.7,1.67,8
"18/09/10","tottenham","wolves",3,1,"h",0,1,"a","m jones",20,5,11,2,5,4,7,11,3,3,0,0,1.4,4.5,8.5,8
"18/09/10","west brom","birmingham",3,1,"h",0,1,"a","c foy",16,6,10,3,5,0,11,8,1,1,0,0,2.25,3.3,3.25,8
"19/09/10","chelsea","blackpool",4,0,"h",4,0,"h","m clattenburg",27,11,15,4,9,6,7,4,1,2,0,0,1.1,9,26,8
"19/09/10","man united","liverpool",3,2,"h",1,0,"h","h webb",16,7,7,1,6,1,15,10,4,1,0,0,1.7,3.5,5.5,8
"19/09/10","wigan","man city",0,2,"a",0,1,"a","l probert",9,11,3,5,3,1,10,14,1,2,0,0,5,3.6,1.73,8
"25/09/10","arsenal","west brom",2,3,"a",0,0,"d","m oliver",24,7,12,5,16,4,15,14,4,3,0,0,1.22,6,15,8
"25/09/10","birmingham","wigan",0,0,"d",0,0,"d","m clattenburg",10,17,4,10,3,7,12,18,2,3,1,0,1.83,3.5,4.5,8
"25/09/10","blackpool","blackburn",1,2,"a",0,1,"a","m dean",11,13,8,8,8,8,12,11,2,1,0,0,3.2,3.25,2.3,8
"25/09/10","fulham","everton",0,0,"d",0,0,"d","h webb",12,15,2,7,4,5,15,13,2,1,0,0,2.75,3.2,2.63,8
"25/09/10","liverpool","sunderland",2,2,"d",1,1,"d","s attwell",13,10,5,1,3,3,15,7,3,1,0,0,1.44,4.33,7.5,8
"25/09/10","man city","chelsea",1,0,"h",0,0,"d","a marriner",8,15,6,4,3,4,10,12,2,3,0,0,3.6,3.3,2.1,8
"25/09/10","west ham","tottenham",1,0,"h",1,0,"h","m atkinson",22,17,15,11,14,7,10,11,2,0,0,0,3.5,3.4,2.1,8
"26/09/10","bolton","man united",2,2,"d",1,1,"d","p dowd",15,12,9,6,7,12,16,18,1,2,0,0,7.5,4,1.5,8
"26/09/10","newcastle","stoke",1,2,"a",1,0,"h","m jones",11,8,7,2,3,4,8,11,0,1,0,0,1.91,3.4,4.2,8
"26/09/10","wolves","aston villa",1,2,"a",0,1,"a","m halsey",14,10,12,8,5,4,15,19,1,2,0,0,2.88,3.25,2.5,8
"02/10/10","birmingham","everton",0,2,"a",0,0,"d","p dowd",6,11,3,6,6,5,5,11,0,0,0,0,2.88,3.1,2.63,8
"02/10/10","stoke","blackburn",1,0,"h",0,0,"d","h webb",18,7,11,4,8,6,8,13,2,3,0,0,2.25,3.2,3.4,8
"02/10/10","sunderland","man united",0,0,"d",0,0,"d","c foy",14,10,8,4,10,4,10,6,1,2,0,0,5,3.5,1.75,8
"02/10/10","tottenham","aston villa",2,1,"h",1,1,"d","m clattenburg",19,13,10,4,10,4,12,19,1,3,0,0,1.91,3.5,4,8
"02/10/10","west brom","bolton",1,1,"d",0,0,"d","p walton",17,10,9,5,7,4,8,10,3,2,0,0,2.1,3.25,3.75,8
"02/10/10","west ham","fulham",1,1,"d",0,1,"a","a marriner",12,17,5,5,2,3,15,8,3,1,0,0,2.25,3.25,3.3,8
"02/10/10","wigan","wolves",2,0,"h",0,0,"d","l mason",24,2,17,0,3,3,9,12,1,2,0,1,2.25,3.25,3.3,8
"03/10/10","chelsea","arsenal",2,0,"h",1,0,"h","m dean",11,13,6,5,10,10,7,12,1,1,0,0,1.73,3.6,5,8
"03/10/10","liverpool","blackpool",1,2,"a",0,2,"a","m jones",19,11,10,7,5,2,11,10,2,1,0,0,1.33,5,10,8
"03/10/10","man city","newcastle",2,1,"h",1,1,"d","m atkinson",9,8,5,4,4,4,11,13,3,2,0,0,1.44,4,8.5,8
"16/10/10","arsenal","birmingham",2,1,"h",1,1,"d","m atkinson",18,6,13,4,7,3,16,9,2,2,1,0,1.29,5.5,11,8
"16/10/10","aston villa","chelsea",0,0,"d",0,0,"d","l mason",11,13,5,6,9,5,11,11,4,3,0,0,5,3.6,1.73,8
"16/10/10","bolton","stoke",2,1,"h",1,0,"h","p walton",11,8,6,3,5,6,10,8,2,2,1,0,2.2,3.2,3.5,8
"16/10/10","fulham","tottenham",1,2,"a",1,1,"d","m dean",11,14,5,6,4,11,9,10,1,1,0,0,2.88,3.25,2.5,8
"16/10/10","man united","west brom",2,2,"d",2,0,"h","m jones",16,7,9,2,3,2,10,7,1,2,0,0,1.25,5.75,12,8
"16/10/10","newcastle","wigan",2,2,"d",0,2,"a","m halsey",9,8,4,4,6,3,13,14,2,1,0,0,1.83,3.5,4.5,8
"16/10/10","wolves","west ham",1,1,"d",1,0,"h","m clattenburg",9,9,5,7,8,3,10,8,0,1,0,0,2.25,3.2,3.4,8
"17/10/10","blackpool","man city",2,3,"a",0,0,"d","p dowd",16,13,5,8,3,9,9,9,0,2,0,0,5.5,4,1.62,8
"17/10/10","everton","liverpool",2,0,"h",1,0,"h","h webb",9,15,6,9,8,7,10,9,2,2,0,0,2.4,3.25,3,8
"18/10/10","blackburn","sunderland",0,0,"d",0,0,"d","l probert",9,16,3,7,5,3,12,11,2,1,1,0,2.1,3.3,3.6,8
"23/10/10","birmingham","blackpool",2,0,"h",1,0,"h","a taylor",17,14,8,6,9,10,8,16,1,1,0,0,1.83,3.6,4.33,8
"23/10/10","chelsea","wolves",2,0,"h",1,0,"h","l probert",17,12,10,9,8,8,8,8,1,2,0,0,1.13,8.5,19,8
"23/10/10","sunderland","aston villa",1,0,"h",1,0,"h","m halsey",13,11,6,7,4,11,11,13,1,2,0,0,2.4,3.25,3,8
"23/10/10","tottenham","everton",1,1,"d",1,1,"d","m jones",13,7,8,3,4,4,15,14,3,1,0,0,2.1,3.25,3.75,8
"23/10/10","west brom","fulham",2,1,"h",2,1,"h","k friend",14,9,7,3,7,5,3,8,0,0,0,0,2.2,3.25,3.4,8
"23/10/10","west ham","newcastle",1,2,"a",1,1,"d","c foy",5,13,1,8,2,6,12,6,0,0,0,0,2.38,3.25,3.1,8
"23/10/10","wigan","bolton",1,1,"d",0,0,"d","h webb",15,9,9,2,5,0,8,14,0,2,0,0,2.38,3.25,3.1,8
"24/10/10","liverpool","blackburn",2,1,"h",0,0,"d","p dowd",17,4,10,2,15,4,17,12,2,3,0,0,1.67,3.6,5.5,8
"24/10/10","man city","arsenal",0,3,"a",0,1,"a","m clattenburg",9,12,6,8,6,7,11,10,2,4,1,0,2.5,3.2,2.9,8
"24/10/10","stoke","man united",1,2,"a",0,1,"a","a marriner",6,12,2,5,5,6,6,13,2,2,0,0,5.5,3.75,1.67,8
"30/10/10","arsenal","west ham",1,0,"h",0,0,"d","m jones",20,6,13,3,7,4,14,18,2,2,0,0,1.17,7,17,8
"30/10/10","blackburn","chelsea",1,2,"a",1,1,"d","p walton",13,16,6,9,4,5,12,14,2,2,0,0,7.5,4.33,1.44,8
"30/10/10","everton","stoke",1,0,"h",0,0,"d","l probert",18,9,10,1,6,2,16,14,1,1,0,0,1.57,3.75,6.5,8
"30/10/10","fulham","wigan",2,0,"h",2,0,"h","a marriner",15,8,9,3,7,1,7,12,0,0,0,0,1.91,3.4,4.2,8
"30/10/10","man united","tottenham",2,0,"h",1,0,"h","m clattenburg",18,11,10,5,1,4,12,10,0,3,0,0,1.57,4,6,8
"30/10/10","wolves","man city",2,1,"h",1,1,"d","m dean",10,17,6,9,5,7,5,14,1,2,0,0,5.5,3.4,1.73,8
"31/10/10","aston villa","birmingham",0,0,"d",0,0,"d","h webb",7,10,3,6,1,4,13,11,2,3,0,0,1.8,3.6,4.5,8
"31/10/10","bolton","liverpool",0,1,"a",0,0,"d","m atkinson",14,10,10,4,1,4,15,13,2,2,0,0,3.4,3.25,2.2,8
"31/10/10","newcastle","sunderland",5,1,"h",3,0,"h","p dowd",16,11,12,5,8,6,8,18,3,6,0,1,2.2,3.2,3.5,8
"01/11/10","blackpool","west brom",2,1,"h",1,0,"h","m oliver",21,12,8,5,8,2,16,13,2,3,0,2,2.9,3.25,2.5,8
"06/11/10","birmingham","west ham",2,2,"d",0,0,"d","m oliver",8,16,5,8,3,4,12,14,0,1,0,0,1.91,3.4,4.2,8
"06/11/10","blackburn","wigan",2,1,"h",0,0,"d","k friend",10,16,3,10,3,6,16,15,0,2,0,0,1.8,3.6,4.5,8
"06/11/10","blackpool","everton",2,2,"d",1,1,"d","a marriner",11,20,8,14,3,7,14,12,2,1,0,0,4.5,3.6,1.8,8
"06/11/10","bolton","tottenham",4,2,"h",1,0,"h","c foy",18,11,8,6,7,6,13,9,1,0,0,0,3,3.3,2.4,8
"06/11/10","fulham","aston villa",1,1,"d",0,1,"a","p walton",14,15,10,8,3,3,12,4,1,0,0,0,2.2,3.25,3.4,8
"06/11/10","man united","wolves",2,1,"h",1,0,"h","p dowd",14,8,10,6,3,2,6,11,1,0,0,0,1.22,6,15,8
"06/11/10","sunderland","stoke",2,0,"h",1,0,"h","m atkinson",14,11,7,5,6,9,10,13,0,5,0,0,2.1,3.2,3.75,8
"07/11/10","arsenal","newcastle",0,1,"a",0,1,"a","m dean",11,7,8,2,12,2,16,12,3,1,1,0,1.29,5.5,11,8
"07/11/10","liverpool","chelsea",2,0,"h",2,0,"h","h webb",9,11,7,7,2,5,15,17,0,2,0,0,3.8,3.4,2,8
"07/11/10","west brom","man city",0,2,"a",0,2,"a","l probert",13,9,7,5,6,1,15,16,3,4,1,1,3.6,3.3,2.1,8
"09/11/10","stoke","birmingham",3,2,"h",1,0,"h","m clattenburg",19,14,12,10,10,4,6,8,0,0,0,0,2.1,3.2,3.75,8
"09/11/10","tottenham","sunderland",1,1,"d",0,0,"d","h webb",20,8,12,4,17,3,6,15,2,1,0,0,1.53,4,6.5,8
"10/11/10","aston villa","blackpool",3,2,"h",1,1,"d","a taylor",19,12,12,6,11,8,7,10,2,3,0,0,1.62,3.75,6,8
"10/11/10","chelsea","fulham",1,0,"h",1,0,"h","m atkinson",19,5,10,3,4,4,14,15,2,0,1,0,1.2,6.5,15,8
"10/11/10","everton","bolton",1,1,"d",0,0,"d","p dowd",23,10,12,5,15,10,8,12,0,3,1,0,1.62,3.75,6,8
"10/11/10","man city","man united",0,0,"d",0,0,"d","c foy",6,7,4,4,8,5,10,12,0,2,0,0,2.63,3.25,2.75,8
"10/11/10","newcastle","blackburn",1,2,"a",0,1,"a","m jones",9,7,3,5,4,1,16,15,3,4,0,0,1.91,3.4,4.2,8
"10/11/10","west ham","west brom",2,2,"d",1,1,"d","m dean",8,14,5,6,6,7,13,5,3,0,0,0,2.3,3.25,3.2,8
"10/11/10","wigan","liverpool",1,1,"d",0,1,"a","p walton",10,8,8,3,5,4,7,10,0,2,0,0,4.75,3.6,1.75,8
"10/11/10","wolves","arsenal",0,2,"a",0,1,"a","m halsey",14,12,7,8,5,2,7,14,1,2,0,0,5.5,3.6,1.67,8
"13/11/10","aston villa","man united",2,2,"d",0,0,"d","m dean",12,16,6,10,9,7,11,9,3,4,0,0,4.5,3.6,1.8,8
"13/11/10","man city","birmingham",0,0,"d",0,0,"d","m jones",21,5,11,3,6,4,15,11,2,0,0,0,1.4,4.5,8.5,8
"13/11/10","newcastle","fulham",0,0,"d",0,0,"d","l probert",13,10,7,8,5,5,11,19,2,2,0,0,1.91,3.4,4.2,8
"13/11/10","stoke","liverpool",2,0,"h",0,0,"d","m halsey",14,10,7,6,4,3,14,10,2,3,0,1,3.75,3.25,2.1,8
"13/11/10","tottenham","blackburn",4,2,"h",2,0,"h","a marriner",20,12,12,8,12,6,11,11,2,2,0,0,1.57,3.8,6.5,8
"13/11/10","west ham","blackpool",0,0,"d",0,0,"d","k friend",17,16,4,5,8,7,7,7,0,1,0,0,1.91,3.6,4,8
"13/11/10","wigan","west brom",1,0,"h",0,0,"d","a taylor",13,12,4,6,5,5,13,13,1,1,0,0,2.5,3.25,2.88,8
"13/11/10","wolves","bolton",2,3,"a",0,1,"a","p walton",10,13,6,7,12,3,10,10,1,0,0,0,2.4,3.1,3.2,8
"14/11/10","chelsea","sunderland",0,3,"a",0,1,"a","c foy",14,19,7,9,6,3,9,13,1,2,0,0,1.22,5.75,15,8
"14/11/10","everton","arsenal",1,2,"a",0,1,"a","h webb",14,13,7,8,9,2,15,14,2,2,0,0,3.4,3.3,2.2,8
"20/11/10","arsenal","tottenham",2,3,"a",2,0,"h","p dowd",12,10,7,6,2,6,17,16,3,1,0,0,1.62,4,5.5,8
"20/11/10","birmingham","chelsea",1,0,"h",1,0,"h","m halsey",1,24,1,9,4,14,9,2,2,0,0,0,5,3.6,1.73,8
"20/11/10","blackpool","wolves",2,1,"h",2,0,"h","m clattenburg",13,19,9,10,4,11,7,9,0,2,0,0,2.5,3.3,2.88,8
"20/11/10","bolton","newcastle",5,1,"h",2,0,"h","h webb",18,6,9,1,2,3,13,9,0,2,0,1,2.1,3.3,3.6,8
"20/11/10","liverpool","west ham",3,0,"h",3,0,"h","l probert",19,6,11,1,10,2,8,8,0,1,0,0,1.57,3.8,6.5,8
"20/11/10","man united","wigan",2,0,"h",1,0,"h","m atkinson",17,10,12,4,11,1,10,14,0,2,0,2,1.22,6,15,8
"20/11/10","west brom","stoke",0,3,"a",0,0,"d","c foy",15,6,8,4,8,3,10,9,0,0,0,0,2.2,3.2,3.5,8
"21/11/10","blackburn","aston villa",2,0,"h",1,0,"h","m oliver",14,16,5,11,5,8,15,10,0,1,0,0,2.3,3.25,3.25,8
"21/11/10","fulham","man city",1,4,"a",0,3,"a","l mason",9,11,3,8,7,7,13,16,2,1,0,0,3.2,3.1,2.4,8
"22/11/10","sunderland","everton",2,2,"d",1,1,"d","p walton",13,10,8,8,4,4,5,7,0,2,0,0,2.6,3.2,2.8,8
"27/11/10","aston villa","arsenal",2,4,"a",0,2,"a","m clattenburg",6,17,4,10,3,8,10,7,1,1,0,0,3.4,3.3,2.2,8
"27/11/10","bolton","blackpool",2,2,"d",0,1,"a","m dean",24,16,14,10,4,4,8,14,2,2,0,0,1.57,4.2,5.5,8
"27/11/10","everton","west brom",1,4,"a",1,2,"a","l mason",12,7,4,3,2,2,11,18,1,3,1,1,1.57,3.8,6.5,8
"27/11/10","fulham","birmingham",1,1,"d",0,1,"a","h webb",11,7,7,3,7,4,10,9,1,0,0,0,2,3.3,4,8
"27/11/10","man united","blackburn",7,1,"h",3,0,"h","l probert",15,3,11,2,5,2,6,6,0,2,0,0,1.25,5.5,13,8
"27/11/10","stoke","man city",1,1,"d",0,0,"d","p walton",16,9,9,4,6,2,8,10,2,2,0,0,3.4,3.25,2.2,8
"27/11/10","west ham","wigan",3,1,"h",1,0,"h","m halsey",15,10,9,10,7,2,8,8,0,0,0,0,2,3.5,3.75,8
"27/11/10","wolves","sunderland",3,2,"h",0,0,"d","m jones",14,15,8,9,11,5,11,10,2,3,0,0,2.6,3.2,2.8,8
"28/11/10","newcastle","chelsea",1,1,"d",1,1,"d","a marriner",5,17,3,13,6,7,9,11,2,1,0,0,5,3.6,1.73,8
"28/11/10","tottenham","liverpool",2,1,"h",0,1,"a","m atkinson",20,12,13,8,5,8,6,16,0,5,0,0,2,3.4,3.8,8
"04/12/10","arsenal","fulham",2,1,"h",1,1,"d","c foy",15,11,9,7,3,7,7,5,0,0,0,0,1.29,5.25,12,8
"04/12/10","birmingham","tottenham",1,1,"d",0,1,"a","k friend",13,10,5,5,6,11,14,7,1,1,0,0,3.5,3.4,2.1,8
"04/12/10","blackburn","wolves",3,0,"h",2,0,"h","h webb",10,10,7,7,8,11,9,11,0,2,0,0,1.73,3.6,5,8
"04/12/10","chelsea","everton",1,1,"d",1,0,"h","l probert",12,16,5,7,7,2,7,11,1,4,0,0,1.36,4.75,9,8
"04/12/10","man city","bolton",1,0,"h",1,0,"h","a marriner",19,7,10,2,8,8,12,18,3,2,1,0,1.53,4,6.5,8
"04/12/10","wigan","stoke",2,2,"d",2,2,"d","m jones",15,11,8,7,5,4,11,10,1,4,0,0,2.75,3.2,2.63,8
"05/12/10","sunderland","west ham",1,0,"h",1,0,"h","m atkinson",17,8,12,2,9,3,6,8,1,3,0,0,1.83,3.5,4.5,8
"05/12/10","west brom","newcastle",3,1,"h",1,0,"h","m dean",20,11,12,7,7,3,11,9,0,5,0,0,2.25,3.3,3.25,8
"06/12/10","liverpool","aston villa",3,0,"h",2,0,"h","p dowd",12,5,7,2,4,3,12,13,0,1,0,0,1.62,3.75,6,8
"11/12/10","aston villa","west brom",2,1,"h",1,0,"h","m halsey",6,11,3,4,6,13,8,14,0,2,0,0,2.1,3.3,3.6,8
"11/12/10","everton","wigan",0,0,"d",0,0,"d","m oliver",16,5,8,4,9,4,13,18,2,4,0,0,1.4,4.5,9,8
"11/12/10","fulham","sunderland",0,0,"d",0,0,"d","n swarbrick",14,11,13,2,4,3,14,10,0,1,0,0,2.2,3.25,3.4,8
"11/12/10","newcastle","liverpool",3,1,"h",1,0,"h","l mason",8,16,5,7,2,5,19,13,2,1,0,0,3.8,3.4,2,8
"11/12/10","stoke","blackpool",0,1,"a",0,0,"d","a taylor",16,10,5,5,10,4,12,11,0,2,0,0,1.62,4,5.5,8
"11/12/10","west ham","man city",1,3,"a",0,1,"a","p dowd",13,12,3,7,2,6,10,13,1,3,0,0,4.5,3.6,1.8,8
"12/12/10","bolton","blackburn",2,1,"h",0,0,"d","m clattenburg",12,16,7,11,3,10,12,13,4,3,1,0,2,3.3,4,8
"12/12/10","tottenham","chelsea",1,1,"d",1,0,"h","m dean",10,13,3,7,1,7,9,13,2,2,0,0,2.8,3.25,2.6,8
"12/12/10","wolves","birmingham",1,0,"h",1,0,"h","m atkinson",14,3,9,0,7,2,9,15,2,4,0,0,2.4,3.25,3,8
"13/12/10","man united","arsenal",1,0,"h",1,0,"h","h webb",14,11,10,6,5,4,7,16,0,4,0,0,2,3.4,3.8,8
"18/12/10","blackburn","west ham",1,1,"d",0,0,"d","m dean",13,11,5,3,9,4,12,10,2,3,0,0,1.8,3.6,4.5,8
"18/12/10","sunderland","bolton",1,0,"h",1,0,"h","c foy",13,12,5,8,2,5,6,13,1,3,0,0,2.2,3.2,3.5,8
"20/12/10","man city","everton",1,2,"a",0,2,"a","p walton",25,4,15,3,11,0,8,13,3,2,1,1,1.73,3.6,5,8
"26/12/10","aston villa","tottenham",1,2,"a",0,1,"a","m atkinson",26,13,15,8,8,4,13,11,3,3,0,1,3.2,3.3,2.3,8
"26/12/10","blackburn","stoke",0,2,"a",0,0,"d","m jones",12,11,8,9,5,3,12,20,1,4,0,0,2.3,3.2,3.2,8
"26/12/10","bolton","west brom",2,0,"h",1,0,"h","h webb",12,15,8,9,5,7,8,8,1,1,0,0,2.1,3.25,3.75,8
"26/12/10","fulham","west ham",1,3,"a",1,2,"a","m halsey",13,10,6,7,8,4,12,10,1,1,0,0,1.91,3.4,4.2,8
"26/12/10","man united","sunderland",2,0,"h",1,0,"h","p dowd",14,6,10,2,5,3,9,10,0,2,0,0,1.29,5.5,11,8
"26/12/10","newcastle","man city",1,3,"a",0,2,"a","c foy",20,9,10,6,6,3,7,15,1,5,0,0,3.25,3.25,2.25,8
"26/12/10","wolves","wigan",1,2,"a",0,2,"a","m dean",8,13,4,8,7,3,7,14,1,3,0,0,2.1,3.3,3.6,8
"27/12/10","arsenal","chelsea",3,1,"h",1,0,"h","m clattenburg",10,10,8,4,4,6,12,16,2,3,0,0,2.63,3.2,2.75,8
"28/12/10","birmingham","man united",1,1,"d",0,0,"d","l mason",8,10,3,4,4,4,10,11,3,3,0,0,6.5,4.33,1.5,8
"28/12/10","man city","aston villa",4,0,"h",3,0,"h","m oliver",11,9,8,4,8,6,14,12,1,2,0,0,1.44,4.2,8,8
"28/12/10","stoke","fulham",0,2,"a",0,2,"a","k friend",14,4,8,3,9,2,8,12,1,2,0,0,1.83,3.4,4.75,8
"28/12/10","sunderland","blackpool",0,2,"a",0,0,"d","a marriner",32,9,16,4,9,2,6,5,2,0,0,0,1.62,3.75,6,8
"28/12/10","tottenham","newcastle",2,0,"h",0,0,"d","a taylor",13,12,8,8,9,7,9,16,2,4,1,0,1.53,4,6.5,8
"28/12/10","west brom","blackburn",1,3,"a",1,1,"d","p dowd",21,6,11,4,8,5,9,13,1,3,1,1,1.83,3.5,4.5,8
"28/12/10","west ham","everton",1,1,"d",1,1,"d","h webb",11,13,2,5,4,7,12,15,1,0,0,0,3.4,3.2,2.25,8
"29/12/10","chelsea","bolton",1,0,"h",0,0,"d","m jones",12,6,7,2,6,3,12,24,1,1,0,0,1.29,5.5,11,8
"29/12/10","liverpool","wolves",0,1,"a",0,0,"d","p walton",9,7,5,3,2,8,8,11,1,1,0,0,1.33,5,10,8
"29/12/10","wigan","arsenal",2,2,"d",1,2,"a","l probert",7,15,5,9,3,4,16,11,1,0,1,0,6.5,4.2,1.5,8
"01/01/11","birmingham","arsenal",0,3,"a",0,1,"a","p walton",2,18,1,11,4,5,7,9,3,1,0,0,5.5,3.6,1.67,8
"01/01/11","liverpool","bolton",2,1,"h",0,1,"a","k friend",16,10,7,4,7,4,11,16,2,2,0,0,1.7,3.75,5,8
"01/01/11","man city","blackpool",1,0,"h",1,0,"h","m clattenburg",15,8,4,6,10,4,11,9,0,0,0,0,1.29,5.5,10,8
"01/01/11","stoke","everton",2,0,"h",1,0,"h","a marriner",7,15,3,10,1,5,14,8,4,1,0,0,2.63,3.2,2.75,8
"01/01/11","sunderland","blackburn",3,0,"h",2,0,"h","m dean",13,11,7,3,3,2,13,9,1,2,0,0,1.83,3.5,4.5,8
"01/01/11","tottenham","fulham",1,0,"h",1,0,"h","m jones",13,12,9,4,5,1,11,9,2,1,0,0,1.4,4.5,8.5,8
"01/01/11","west brom","man united",1,2,"a",1,1,"d","c foy",17,5,8,3,4,5,8,13,1,3,0,0,6,4.2,1.53,8
"01/01/11","west ham","wolves",2,0,"h",0,0,"d","l probert",11,15,6,10,5,10,7,14,0,1,0,0,2,3.4,3.8,8
"02/01/11","chelsea","aston villa",3,3,"d",1,1,"d","l mason",15,16,10,10,9,6,17,11,2,7,0,0,1.25,5.5,13,8
"02/01/11","wigan","newcastle",0,1,"a",0,1,"a","h webb",9,13,4,5,3,3,15,14,2,2,0,0,2.5,3.2,2.9,8
"04/01/11","blackpool","birmingham",1,2,"a",0,1,"a","j moss",19,11,13,7,3,7,9,6,0,1,0,0,2.3,3.25,3.25,8
"04/01/11","fulham","west brom",3,0,"h",1,0,"h","m atkinson",12,12,6,4,7,4,7,9,0,1,0,0,2.2,3.25,3.4,8
"04/01/11","man united","stoke",2,1,"h",1,0,"h","m clattenburg",18,5,7,1,6,1,6,11,0,0,0,0,1.25,5.75,12,8
"05/01/11","arsenal","man city",0,0,"d",0,0,"d","m jones",13,5,8,0,7,2,6,12,0,2,1,1,1.91,3.6,4,8
"05/01/11","aston villa","sunderland",0,1,"a",0,0,"d","p walton",8,11,2,5,5,9,9,12,3,3,1,1,2.2,3.25,3.4,8
"05/01/11","blackburn","liverpool",3,1,"h",2,0,"h","a marriner",10,13,4,9,0,7,14,13,1,1,0,0,3.4,3.25,2.2,8
"05/01/11","bolton","wigan",1,1,"d",0,0,"d","p dowd",14,10,7,7,8,4,9,8,0,4,0,0,1.73,3.6,5,8
"05/01/11","everton","tottenham",2,1,"h",1,1,"d","l probert",19,13,12,5,4,3,16,12,1,0,0,0,2.63,3.25,2.75,8
