"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A","season_num","home_team_wins","away_team_wins","home_avg_goals","away_avg_goals","home_avg_sot","away_avg_sot","home_avg_corner","away_avg_corner","home_avg_foul","away_avg_foul","home_avg_yellow","away_avg_yellow","home_avg_red","away_avg_red"
2011-05-08,"stoke","arsenal",3,1,"h",2,0,"h","m halsey",12,14,7,5,2,5,7,10,1,2,0,0,5.5,3.75,1.67,8,12,19,1.22857142857143,1.94285714285714,5.42857142857143,9.02857142857143,5.17142857142857,6.6,11.1714285714286,11.6571428571429,1.85714285714286,1.82857142857143,1.85714285714286,1.82857142857143
2011-05-08,"wolves","west brom",3,1,"h",2,0,"h","m dean",14,14,10,6,8,4,9,7,3,1,0,0,2.1,3.4,3.5,8,9,11,1.08571428571429,1.45714285714286,5.31428571428571,7.57142857142857,6.31428571428571,5.05714285714286,11.3714285714286,10.3142857142857,1.62857142857143,1.45714285714286,1.62857142857143,1.45714285714286
2011-05-09,"fulham","liverpool",2,5,"a",0,3,"a","l mason",10,16,7,11,6,5,18,11,5,2,0,0,2.88,3.25,2.5,8,10,16,1.22857142857143,1.54285714285714,6.51428571428571,7.17142857142857,5.02857142857143,5.51428571428571,11.4285714285714,11.4285714285714,1.11428571428571,1.62857142857143,1.11428571428571,1.62857142857143
2011-05-10,"man city","tottenham",1,0,"h",1,0,"h","m dean",7,14,4,7,2,8,7,8,1,1,0,0,1.91,3.4,4.2,8,18,14,1.54285714285714,1.45714285714286,7.22857142857143,8.4,6.2,6.74285714285714,12.3142857142857,9.74285714285714,2.05714285714286,1.4,2.05714285714286,1.4
2011-05-14,"blackburn","man united",1,1,"d",1,0,"h","p dowd",6,9,2,4,2,6,11,11,3,0,0,0,5,3.6,1.73,8,10,22,1.16666666666667,2.02777777777778,4.97222222222222,8.19444444444444,4.72222222222222,6.41666666666667,12.0833333333333,10.4722222222222,1.69444444444444,1.55555555555556,1.69444444444444,1.55555555555556
2011-05-14,"blackpool","bolton",4,3,"h",3,2,"h","a marriner",12,17,8,9,5,6,16,12,2,4,0,0,2.2,3.4,3.25,8,9,12,1.36111111111111,1.36111111111111,6.11111111111111,7.16666666666667,4.80555555555556,5.27777777777778,10.6111111111111,12.6944444444444,1.22222222222222,1.72222222222222,1.22222222222222,1.72222222222222
2011-05-14,"sunderland","wolves",1,3,"a",1,1,"d","m jones",14,10,9,6,5,5,8,19,0,0,0,0,2.5,3.25,2.88,8,11,10,1.13888888888889,1.13888888888889,5.80555555555556,5.44444444444444,4.69444444444444,6.36111111111111,10.75,11.3055555555556,1.58333333333333,1.66666666666667,1.58333333333333,1.66666666666667
2011-05-14,"west brom","everton",1,0,"h",1,0,"h","a taylor",14,23,9,10,2,12,15,9,2,2,0,1,2.63,3.25,2.75,8,11,12,1.44444444444444,1.38888888888889,7.52777777777778,7.58333333333333,5.02777777777778,6.30555555555556,10.2222222222222,12.1666666666667,1.44444444444444,1.47222222222222,1.44444444444444,1.47222222222222
2011-05-15,"arsenal","aston villa",1,2,"a",0,2,"a","m oliver",24,8,15,5,13,2,9,10,1,4,0,0,1.36,5,8.5,8,19,10,1.91666666666667,1.25,8.91666666666667,6.33333333333333,6.55555555555556,6.36111111111111,11.6111111111111,11.5277777777778,1.83333333333333,1.80555555555556,1.83333333333333,1.80555555555556
2011-05-15,"birmingham","fulham",0,2,"a",0,1,"a","p walton",7,18,2,9,5,5,7,15,0,5,0,0,2.2,3.25,3.4,8,8,10,1,1.25,4.16666666666667,6.52777777777778,3.94444444444444,5.05555555555556,10.4722222222222,11.6111111111111,1.5,1.22222222222222,1.5,1.22222222222222
2011-05-15,"chelsea","newcastle",2,2,"d",1,1,"d","l mason",15,13,7,9,7,4,17,13,4,2,0,0,1.25,6,11,8,21,11,1.86111111111111,1.41666666666667,9.11111111111111,6.47222222222222,6.75,5.33333333333333,10.3888888888889,11.7222222222222,1.47222222222222,2.02777777777778,1.47222222222222,2.02777777777778
2011-05-15,"liverpool","tottenham",0,2,"a",0,1,"a","h webb",10,8,2,4,11,5,13,7,2,1,0,0,1.73,3.8,4.75,8,17,14,1.63888888888889,1.41666666666667,7.27777777777778,8.36111111111111,5.5,6.77777777777778,11.4166666666667,9.69444444444444,1.63888888888889,1.38888888888889,1.63888888888889,1.38888888888889
2011-05-15,"wigan","west ham",3,2,"h",0,2,"a","m dean",19,13,10,10,10,6,7,10,1,1,0,0,2.1,3.4,3.5,8,7,7,1,1.13888888888889,6.5,6.22222222222222,4.33333333333333,4.86111111111111,12.3611111111111,10.8055555555556,1.75,1.58333333333333,1.75,1.58333333333333
2011-05-17,"man city","stoke",3,0,"h",1,0,"h","l probert",16,4,9,2,4,3,6,9,0,3,0,0,1.36,4.75,9,8,19,13,1.52777777777778,1.27777777777778,7.13888888888889,5.47222222222222,6.08333333333333,5.08333333333333,12.1666666666667,11.0555555555556,2.02777777777778,1.83333333333333,2.02777777777778,1.83333333333333
2011-05-22,"aston villa","liverpool",1,0,"h",1,0,"h","l probert",10,9,8,4,4,5,12,12,2,2,0,0,3.2,3.4,2.25,8,11,17,1.27027027027027,1.59459459459459,6.2972972972973,7.13513513513514,6.24324324324324,5.64864864864865,11.4864864864865,11.4594594594595,1.86486486486486,1.64864864864865,1.86486486486486,1.64864864864865
2011-05-22,"bolton","man city",0,2,"a",0,1,"a","c foy",16,16,8,10,6,5,11,10,1,1,1,0,5,3.75,1.7,8,12,20,1.40540540540541,1.56756756756757,7.21621621621622,7.18918918918919,5.2972972972973,6.02702702702703,12.6756756756757,12,1.78378378378378,1.97297297297297,1.78378378378378,1.97297297297297
2011-05-22,"everton","chelsea",1,0,"h",0,0,"d","p walton",11,19,3,9,6,5,12,14,3,2,1,0,3.1,3.25,2.38,8,12,21,1.35135135135135,1.86486486486486,7.64864864864865,9.05405405405405,6.45945945945946,6.75675675675676,12.0810810810811,10.5675675675676,1.48648648648649,1.54054054054054,1.48648648648649,1.54054054054054
2011-05-22,"fulham","arsenal",2,2,"d",1,1,"d","m atkinson",10,12,6,6,5,3,12,5,2,1,1,0,3.75,3.6,1.95,8,11,19,1.27027027027027,1.89189189189189,6.59459459459459,9.08108108108108,5.05405405405405,6.72972972972973,11.7027027027027,11.5405405405405,1.32432432432432,1.81081081081081,1.32432432432432,1.81081081081081
2011-05-22,"man united","blackpool",4,2,"h",1,1,"d","m dean",18,14,11,7,8,8,8,5,2,1,0,0,1.6,4,5.5,8,22,10,2,1.43243243243243,8.08108108108108,6.16216216216216,6.40540540540541,4.81081081081081,10.4864864864865,10.7567567567568,1.51351351351351,1.24324324324324,1.51351351351351,1.24324324324324
2011-05-22,"newcastle","west brom",3,3,"d",2,0,"h","m halsey",15,13,10,7,7,6,5,8,0,0,0,0,2,3.5,3.75,8,11,12,1.43243243243243,1.43243243243243,6.54054054054054,7.56756756756757,5.2972972972973,4.94594594594595,11.7567567567568,10.3513513513514,2.02702702702703,1.45945945945946,2.02702702702703,1.45945945945946
2011-05-22,"stoke","wigan",0,1,"a",0,0,"d","a marriner",11,11,5,9,5,3,10,9,1,4,0,0,2.75,3.6,2.4,8,13,8,1.24324324324324,1.05405405405405,5.37837837837838,6.59459459459459,5.02702702702703,4.48648648648649,11,12.2162162162162,1.86486486486486,1.72972972972973,1.86486486486486,1.72972972972973
2011-05-22,"tottenham","birmingham",2,1,"h",0,0,"d","m clattenburg",22,7,16,3,7,5,5,15,0,3,0,0,1.53,4,6.5,8,15,8,1.43243243243243,0.972972972972973,8.24324324324324,4.10810810810811,6.72972972972973,3.97297297297297,9.62162162162162,10.3783783783784,1.37837837837838,1.45945945945946,1.37837837837838,1.45945945945946
2011-05-22,"west ham","sunderland",0,3,"a",0,1,"a","a taylor",17,17,12,12,4,6,7,8,0,2,0,0,2,3.5,3.75,8,7,11,1.16216216216216,1.13513513513514,6.32432432432432,5.89189189189189,4.89189189189189,4.7027027027027,10.7837837837838,10.6756756756757,1.56756756756757,1.54054054054054,1.56756756756757,1.54054054054054
2011-05-22,"wolves","blackburn",2,3,"a",0,3,"a","h webb",12,13,5,10,8,3,12,9,3,1,0,0,2.2,3,3.75,8,11,10,1.18918918918919,1.16216216216216,5.45945945945946,4.89189189189189,6.32432432432432,4.64864864864865,11.5135135135135,12.0540540540541,1.62162162162162,1.72972972972973,1.62162162162162,1.72972972972973
2011-08-13,"blackburn","wolves",1,2,"a",1,1,"d","k friend",16,13,8,4,12,6,14,10,4,2,0,0,2.2,3.2,3.5,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-08-13,"fulham","aston villa",0,0,"d",0,0,"d","l mason",13,7,9,1,2,3,10,18,2,4,0,0,2.2,3.2,3.5,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-08-13,"liverpool","sunderland",1,1,"d",1,0,"h","p dowd",11,15,4,6,6,3,17,12,4,4,0,0,1.57,3.6,7,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-08-13,"newcastle","arsenal",0,0,"d",0,0,"d","p walton",6,9,1,4,2,5,9,11,3,5,0,1,3.75,3.25,2.1,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-08-13,"qpr","bolton",0,4,"a",0,1,"a","m atkinson",13,13,7,7,3,2,9,16,1,2,1,0,2.4,3.25,3,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-08-13,"wigan","norwich",1,1,"d",1,1,"d","s attwell",18,13,11,3,7,3,11,8,2,2,0,0,2.2,3.2,3.5,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-08-14,"stoke","chelsea",0,0,"d",0,0,"d","m halsey",6,20,3,11,4,6,12,12,2,2,0,0,5.5,3.5,1.7,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-08-14,"west brom","man united",1,2,"a",1,1,"d","m jones",14,11,8,5,6,5,16,9,3,2,0,0,6.5,4,1.53,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-08-15,"man city","swansea",4,0,"h",0,0,"d","m dean",26,8,19,5,7,4,9,2,0,0,0,0,1.29,5,13,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-08-20,"arsenal","liverpool",0,2,"a",0,0,"d","m atkinson",10,13,6,8,9,5,11,6,2,2,1,0,2.5,3.25,2.9,9,0,0,0,1,4,4,5,6,11,17,5,4,5,4
2011-08-20,"aston villa","blackburn",3,1,"h",2,0,"h","s attwell",9,10,6,6,5,4,9,13,3,0,0,0,1.73,3.4,5.5,9,0,0,0,1,1,8,3,12,18,14,4,4,4,4
2011-08-20,"chelsea","west brom",2,1,"h",0,1,"a","l mason",22,6,12,4,7,4,12,8,2,4,0,0,1.3,5.5,10,9,0,0,0,1,11,8,6,6,12,16,2,3,2,3
2011-08-20,"everton","qpr",0,1,"a",0,1,"a","k friend",14,4,7,3,2,1,12,9,1,1,0,0,1.53,3.8,7,9,0,0,NA,0,NA,7,NA,3,NA,9,NA,1,NA,1
2011-08-20,"sunderland","newcastle",0,1,"a",0,0,"d","h webb",15,12,5,10,7,6,17,7,3,3,1,0,2.2,3.25,3.4,9,0,0,1,0,6,1,3,2,12,9,4,3,4,3
2011-08-20,"swansea","wigan",0,0,"d",0,0,"d","p dowd",12,10,6,4,7,7,8,18,0,3,0,0,2.1,3.3,3.6,9,0,0,0,1,5,11,4,7,2,11,0,2,0,2
2011-08-21,"bolton","man city",2,3,"a",1,2,"a","m jones",6,17,4,9,7,8,19,14,2,0,0,0,4.75,3.5,1.8,9,1,1,4,4,7,19,2,7,16,9,2,0,2,0
2011-08-21,"norwich","stoke",1,1,"d",1,0,"h","n swarbrick",9,15,7,5,3,6,13,12,0,2,1,0,2.6,3.3,2.75,9,0,0,1,0,3,3,3,4,8,12,2,2,2,2
2011-08-21,"wolves","fulham",2,0,"h",2,0,"h","m dean",17,8,7,4,7,8,7,10,2,2,0,0,2.38,3.25,3.1,9,1,0,2,0,4,9,6,2,10,10,2,2,2,2
2011-08-22,"man united","tottenham",3,0,"h",0,0,"d","l probert",27,20,21,12,11,3,12,9,1,2,0,0,1.67,3.75,5.5,9,1,0,2,NA,5,NA,5,NA,9,NA,2,NA,2,NA
2011-08-27,"aston villa","wolves",0,0,"d",0,0,"d","m atkinson",15,3,5,2,11,8,10,9,1,3,0,0,2.1,3.25,3.75,9,1,2,1.5,2,3.5,5.5,4,6.5,13.5,8.5,3.5,2,3.5,2
2011-08-27,"blackburn","everton",0,1,"a",0,0,"d","l mason",14,9,6,4,5,4,17,13,5,2,0,0,3.3,3.25,2.25,9,0,0,1,0,7,7,8,2,13.5,12,2,1,2,1
2011-08-27,"chelsea","norwich",3,1,"h",1,0,"h","m jones",16,9,8,6,8,6,17,14,2,2,0,1,1.2,6.5,15,9,1,0,1,1,11.5,5,6.5,3,12,10.5,2,1,2,1
2011-08-27,"liverpool","bolton",3,1,"h",1,0,"h","l probert",17,7,9,4,12,6,5,7,0,2,0,0,1.4,4.5,8.5,9,1,1,1.5,3,6,5.5,5.5,4.5,11.5,17.5,3,2,3,2
2011-08-27,"swansea","sunderland",0,0,"d",0,0,"d","m halsey",15,12,6,8,7,4,7,10,1,1,0,0,2.38,3.3,3,9,0,0,0,0.5,5.5,5.5,5.5,5,5,14.5,0,3.5,0,3.5
2011-08-27,"wigan","qpr",2,0,"h",1,0,"h","m oliver",13,19,10,9,8,7,13,8,2,0,0,0,2.25,3.3,3.25,9,0,1,0.5,0.5,7.5,5,7,2,14.5,9,2.5,1,2.5,1
2011-08-28,"man united","arsenal",8,2,"h",3,1,"h","h webb",25,19,15,13,3,5,9,7,2,3,0,1,1.5,4.33,6.5,9,2,0,2.5,0,13,5,8,7,10.5,11,1.5,3.5,1.5,3.5
2011-08-28,"newcastle","fulham",2,1,"h",0,0,"d","k friend",13,16,9,9,6,6,19,8,2,1,0,0,2.1,3.25,3.75,9,1,0,0.5,0,5.5,6.5,4,5,8,10,3,2,3,2
2011-08-28,"tottenham","man city",1,5,"a",0,2,"a","p dowd",15,22,10,12,10,5,11,9,2,4,0,0,2.88,3.3,2.5,9,0,2,0,3.5,12,14,3,7.5,9,11.5,2,0,2,0
2011-08-28,"west brom","stoke",0,1,"a",0,0,"d","m dean",16,7,7,1,5,1,9,12,0,0,0,0,2.1,3.25,3.75,9,0,0,1,0.5,6,4,5,5,12,12,3.5,2,3.5,2
2011-09-10,"arsenal","swansea",1,0,"h",1,0,"h","s attwell",18,10,8,5,4,5,10,7,3,2,0,0,1.36,4.75,9,9,0,0,0.666666666666667,0,7.66666666666667,5.66666666666667,6.33333333333333,6,9.66666666666667,5.66666666666667,3.33333333333333,0.333333333333333,3.33333333333333,0.333333333333333
2011-09-10,"bolton","man united",0,5,"a",0,3,"a","a marriner",20,13,13,9,5,7,14,1,2,0,0,0,9,4.5,1.4,9,1,3,2.33333333333333,4.33333333333333,5,13.6666666666667,5,6.33333333333333,14,10,2,1.66666666666667,2,1.66666666666667
2011-09-10,"everton","aston villa",2,2,"d",1,0,"h","m oliver",17,7,10,3,8,0,13,11,1,1,0,0,2,3.4,3.8,9,1,1,0.5,1,5.5,4,3,6.33333333333333,12.5,12.3333333333333,1.5,2.66666666666667,1.5,2.66666666666667
2011-09-10,"man city","wigan",3,0,"h",1,0,"h","m atkinson",23,9,10,5,8,3,6,9,0,0,0,0,1.17,7,17,9,3,1,4,1,13.3333333333333,8.33333333333333,6.66666666666667,7.33333333333333,10.6666666666667,14,1.33333333333333,2.33333333333333,1.33333333333333,2.33333333333333
2011-09-10,"stoke","liverpool",1,0,"h",1,0,"h","m clattenburg",3,20,1,11,2,12,12,13,0,1,0,0,3.25,3.3,2.25,9,1,2,0.666666666666667,2,3,7,3.66666666666667,7.66666666666667,12,9.33333333333333,1.33333333333333,2,1.33333333333333,2
2011-09-10,"sunderland","chelsea",1,2,"a",0,1,"a","l probert",14,16,7,8,4,7,7,3,1,1,0,0,5,3.75,1.7,9,0,2,0.333333333333333,1.66666666666667,6.33333333333333,10.3333333333333,4.66666666666667,7,13,13.6666666666667,2.66666666666667,2,2.66666666666667,2
2011-09-10,"wolves","tottenham",0,2,"a",0,0,"d","p walton",10,17,6,11,4,10,5,12,3,2,0,0,3,3.25,2.4,9,2,0,1.33333333333333,0.5,4.33333333333333,11,7,6.5,8.66666666666667,10,2.33333333333333,2,2.33333333333333,2
2011-09-11,"fulham","blackburn",1,1,"d",1,1,"d","h webb",13,10,8,5,11,2,7,12,3,1,0,0,1.67,3.6,5.5,9,0,0,0.333333333333333,0.666666666666667,7.33333333333333,6.66666666666667,5.33333333333333,7,9.33333333333333,14.6666666666667,1.66666666666667,3,1.66666666666667,3
2011-09-11,"norwich","west brom",0,1,"a",0,1,"a","m halsey",17,14,5,9,1,3,10,11,1,2,0,0,2.5,3.25,2.88,9,0,0,1,0.666666666666667,5.33333333333333,6.33333333333333,4,5,11.6666666666667,11,1.33333333333333,2.33333333333333,1.33333333333333,2.33333333333333
2011-09-12,"qpr","newcastle",0,0,"d",0,0,"d","p dowd",14,8,5,3,6,4,10,15,1,3,0,0,2.4,3.25,3,9,1,2,0.333333333333333,1,6.33333333333333,6.66666666666667,3.66666666666667,4.66666666666667,8.66666666666667,11.6666666666667,0.666666666666667,2.66666666666667,0.666666666666667,2.66666666666667
2011-09-17,"aston villa","newcastle",1,1,"d",1,0,"h","n swarbrick",10,21,2,13,4,9,13,10,1,1,0,0,1.91,3.4,4.2,9,1,2,1.25,0.75,3.75,5.75,4.75,4.5,12,12.5,2.25,2.75,2.25,2.75
2011-09-17,"blackburn","arsenal",4,3,"h",1,2,"a","a marriner",10,24,5,16,2,13,14,9,2,1,0,0,4.2,3.4,1.91,9,0,1,0.75,0.75,6.25,7.75,5.75,5.75,14,9.75,2.5,3.25,2.5,3.25
2011-09-17,"bolton","norwich",1,2,"a",0,2,"a","h webb",7,11,7,5,6,9,8,8,3,1,1,0,1.8,3.6,4.6,9,1,0,1.75,0.75,7,5.25,5,3.25,14,11.25,2,1.25,2,1.25
2011-09-17,"everton","wigan",3,1,"h",1,1,"d","p walton",17,9,10,4,4,9,14,8,2,1,0,0,1.5,4,7,9,1,1,1,0.75,7,7.5,4.66666666666667,6.25,12.6666666666667,12.75,1.33333333333333,1.75,1.33333333333333,1.75
2011-09-17,"swansea","west brom",3,0,"h",2,0,"h","m atkinson",7,13,5,8,2,8,4,9,1,2,0,0,2.63,3.2,2.75,9,0,1,0,0.75,5.5,7,5.75,4.5,6,11,0.75,2.25,0.75,2.25
2011-09-17,"wolves","qpr",0,3,"a",0,2,"a","a taylor",13,17,6,12,4,8,15,13,2,3,0,0,1.91,3.4,4.2,9,2,1,1,0.25,4.75,6,6.25,4.25,7.75,9,2.5,0.75,2.5,0.75
2011-09-18,"fulham","man city",2,2,"d",0,1,"a","m clattenburg",14,18,11,11,6,9,10,9,1,1,0,0,6.5,3.8,1.57,9,0,4,0.5,3.75,7.5,12.5,6.75,7,8.75,9.5,2,1,2,1
2011-09-18,"man united","chelsea",3,1,"h",3,0,"h","p dowd",12,20,7,9,4,10,11,12,2,3,0,0,1.83,3.5,4.5,9,4,3,4.5,1.75,12.5,9.75,6.5,7,7.75,11,1.25,1.75,1.25,1.75
2011-09-18,"sunderland","stoke",4,0,"h",3,0,"h","k friend",8,9,7,5,6,5,15,12,1,2,0,0,2.4,3.2,3.1,9,0,2,0.5,0.75,6.5,2.5,4.5,3.25,11.5,12,2.25,1,2.25,1
2011-09-18,"tottenham","liverpool",4,0,"h",1,0,"h","m jones",24,5,16,2,4,1,10,9,1,4,0,2,2.63,3.4,2.63,9,1,2,1,1.5,11,8,7.66666666666667,8.75,10.6666666666667,10.25,2,1.75,2,1.75
2011-09-24,"arsenal","bolton",3,0,"h",0,0,"d","m clattenburg",23,3,14,3,9,2,7,9,0,1,0,1,1.44,4.5,7,9,1,1,1.2,1.6,9.4,7,7.2,5.2,9.6,12.8,2.8,2.2,2.8,2.2
2011-09-24,"chelsea","swansea",4,1,"h",2,0,"h","m dean",15,5,7,4,1,6,15,11,3,3,1,0,1.2,6.5,15,9,3,1,1.6,0.6,9.6,5.4,7.6,5,11.2,5.6,2,0.8,2,0.8
2011-09-24,"liverpool","wolves",2,1,"h",2,0,"h","k friend",14,11,6,6,7,2,15,6,3,4,0,0,1.36,4.5,10,9,2,2,1.2,0.8,6.8,5,7.2,5.8,10,9.2,2.2,2.4,2.2,2.4
2011-09-24,"man city","everton",2,0,"h",0,0,"d","h webb",18,7,8,3,7,5,9,13,1,5,0,0,1.44,4.33,7.5,9,4,2,3.4,1.5,12.2,7.75,7.4,4.5,9.4,13,1,1.5,1,1.5
2011-09-24,"newcastle","blackburn",3,1,"h",2,1,"h","m atkinson",19,4,8,1,4,2,6,16,0,4,0,1,1.83,3.5,4.5,9,2,1,0.8,1.4,7.2,6,5.4,5,12,14,2.4,2.4,2.4,2.4
2011-09-24,"stoke","man united",1,1,"d",0,1,"a","p walton",14,13,8,9,8,8,10,3,1,0,0,0,6.5,4,1.53,9,2,5,0.6,4.2,3,11.4,3.6,6,12,8.4,1.2,1.4,1.2,1.4
2011-09-24,"west brom","fulham",0,0,"d",0,0,"d","s attwell",8,18,5,9,1,1,6,14,0,3,0,0,2.3,3.25,3.25,9,1,0,0.6,0.8,7.2,8.2,5.2,6.6,10.6,9,2.2,1.8,2.2,1.8
2011-09-24,"wigan","tottenham",1,2,"a",0,2,"a","j moss",5,14,4,7,1,9,13,6,3,1,1,0,4,3.5,1.91,9,1,2,0.8,1.75,6.8,12.25,6.8,6.75,11.8,10.5,1.6,1.75,1.6,1.75
2011-09-25,"qpr","aston villa",1,1,"d",0,0,"d","m oliver",17,8,9,4,11,8,14,19,1,6,1,0,2.3,3.25,3.2,9,2,1,0.8,1.2,7.2,3.4,5,4.6,9.8,12.2,1.2,2,1.2,2
2011-09-26,"norwich","sunderland",2,1,"h",1,0,"h","c foy",11,12,8,6,7,4,3,7,2,1,0,0,2.5,3.4,2.8,9,1,1,1,1.2,5.2,6.6,4.4,4.8,10.6,12.2,1.2,2,1.2,2
2011-10-01,"aston villa","wigan",2,0,"h",1,0,"h","m clattenburg",16,14,10,9,5,10,12,6,0,1,0,0,1.62,3.75,6,9,1,1,1.16666666666667,0.833333333333333,3.5,6.33333333333333,5.16666666666667,5.83333333333333,13.3333333333333,12,2.66666666666667,1.83333333333333,2.66666666666667,1.83333333333333
2011-10-01,"blackburn","man city",0,4,"a",0,0,"d","p dowd",5,19,4,12,4,5,9,14,1,1,0,0,6.5,3.75,1.57,9,1,5,1.33333333333333,3.16666666666667,5.16666666666667,11.5,4.5,7.33333333333333,14.3333333333333,9.33333333333333,2.66666666666667,1,2.66666666666667,1
2011-10-01,"everton","liverpool",0,2,"a",0,0,"d","m atkinson",12,15,4,9,5,9,15,9,1,1,1,0,3.1,3.2,2.4,9,2,3,1.2,1.33333333333333,6.8,6.66666666666667,4.6,7.16666666666667,13,10.8333333333333,2.2,2.33333333333333,2.2,2.33333333333333
2011-10-01,"man united","norwich",2,0,"h",0,0,"d","s attwell",17,13,9,6,10,3,9,6,1,0,0,0,1.17,7,17,9,5,2,3.66666666666667,1.16666666666667,11,5.66666666666667,6.33333333333333,4.83333333333333,7.5,9.33333333333333,1.16666666666667,1.33333333333333,1.16666666666667,1.33333333333333
2011-10-01,"sunderland","west brom",2,2,"d",2,2,"d","l mason",12,7,7,3,7,4,9,13,2,0,0,0,2.25,3.4,3.2,9,1,1,1.16666666666667,0.5,6.5,6.83333333333333,4.66666666666667,4.5,11.3333333333333,9.83333333333333,1.83333333333333,1.83333333333333,1.83333333333333,1.83333333333333
2011-10-01,"wolves","newcastle",1,2,"a",0,2,"a","m halsey",25,10,12,6,10,5,7,10,1,2,0,0,2.5,3.25,2.88,9,2,3,0.833333333333333,1.16666666666667,5.16666666666667,7.33333333333333,5.16666666666667,5.16666666666667,8.66666666666667,11,2.66666666666667,2,2.66666666666667,2
2011-10-02,"bolton","chelsea",1,5,"a",0,4,"a","p walton",14,21,10,14,4,5,10,11,1,2,0,0,6.5,4,1.53,9,1,4,1.33333333333333,2,6.33333333333333,9.16666666666667,4.66666666666667,6.5,12.1666666666667,11.8333333333333,2,2.16666666666667,2,2.16666666666667
2011-10-02,"fulham","qpr",6,0,"h",3,0,"h","a marriner",19,17,13,10,4,4,10,7,2,3,0,0,2,3.3,4,9,0,2,0.666666666666667,0.833333333333333,8.33333333333333,7.5,5.66666666666667,6,9.83333333333333,10.5,2,1.16666666666667,2,1.16666666666667
2011-10-02,"swansea","stoke",2,0,"h",1,0,"h","m jones",9,11,5,6,6,5,14,18,3,5,0,0,2.63,3.25,2.75,9,1,2,0.666666666666667,0.666666666666667,5.16666666666667,3.83333333333333,5.16666666666667,4.33333333333333,6.5,11.6666666666667,1.16666666666667,1.16666666666667,1.16666666666667,1.16666666666667
2011-10-02,"tottenham","arsenal",2,1,"h",1,0,"h","m dean",16,13,8,7,9,7,11,8,2,1,0,0,2.1,3.4,3.5,9,3,2,1.8,1.5,11.2,10.1666666666667,7.2,7.5,9.6,9.16666666666667,1.6,2.33333333333333,1.6,2.33333333333333
2011-10-15,"chelsea","everton",3,1,"h",2,0,"h","m jones",7,9,5,5,2,2,13,11,2,2,0,0,1.36,4.5,10,9,5,2,2.42857142857143,1,9.85714285714286,6.33333333333333,6.28571428571429,4.66666666666667,11.7142857142857,13.3333333333333,2.14285714285714,2,2.14285714285714,2
2011-10-15,"liverpool","man united",1,1,"d",0,0,"d","a marriner",14,10,8,3,8,3,8,11,1,3,0,0,3,3.3,2.4,9,4,6,1.42857142857143,3.42857142857143,7,10.7142857142857,7.42857142857143,6.85714285714286,10.5714285714286,7.71428571428571,2.14285714285714,1.14285714285714,2.14285714285714,1.14285714285714
2011-10-15,"man city","aston villa",4,1,"h",1,0,"h","a taylor",15,8,10,6,5,1,10,6,1,1,0,0,1.33,5,10,9,6,2,3.28571428571429,1.28571428571429,11.5714285714286,4.42857142857143,7,5.14285714285714,10,13.1428571428571,1,2.28571428571429,1,2.28571428571429
2011-10-15,"norwich","swansea",3,1,"h",2,1,"h","j moss",15,12,8,4,4,4,6,5,0,1,0,0,2.2,3.3,3.4,9,2,2,1,0.857142857142857,5.71428571428571,5.14285714285714,4.57142857142857,5.28571428571429,8.85714285714286,7.57142857142857,1.14285714285714,1.42857142857143,1.14285714285714,1.42857142857143
2011-10-15,"qpr","blackburn",1,1,"d",1,1,"d","m clattenburg",12,10,6,9,5,7,10,13,3,2,0,0,1.83,3.5,4.5,9,2,1,0.714285714285714,1.14285714285714,7.85714285714286,5,5.71428571428571,4.42857142857143,10,13.5714285714286,1.42857142857143,2.42857142857143,1.42857142857143,2.42857142857143
2011-10-15,"stoke","fulham",2,0,"h",0,0,"d","m atkinson",14,4,6,1,5,2,14,15,4,4,0,0,2.2,3.2,3.5,9,2,1,0.571428571428571,1.42857142857143,4.14285714285714,9,4.42857142857143,5.42857142857143,12.5714285714286,9.85714285714286,1.71428571428571,2,1.71428571428571,2
2011-10-15,"wigan","bolton",1,3,"a",1,2,"a","m dean",13,14,9,11,5,4,16,14,4,4,0,0,2.3,3.3,3.2,9,1,1,0.714285714285714,1.28571428571429,6.71428571428571,6.85714285714286,6.42857142857143,4.57142857142857,11.1428571428571,11.8571428571429,1.71428571428571,1.85714285714286,1.71428571428571,1.85714285714286
